t,g
"2024-01-03 22:24:11",104.54
"2024-01-03 23:25:27",104.49
"2024-01-04 00:26:45",104.54
"2024-01-04 01:28:02",104.49
"2024-01-04 02:29:22",104.44
"2024-01-04 03:30:41",104.34
"2024-01-04 04:32:00",104.34
"2024-01-04 05:33:18",104.34
"2024-01-04 06:34:36",103.95
"2024-01-04 07:35:53",104.05
"2024-01-04 08:37:10",103.95
"2024-01-04 09:38:27",103.9
"2024-01-04 10:39:45",103.85
"2024-01-04 11:41:03",103.85
"2024-01-04 12:42:20",103.75
"2024-01-04 13:43:37",103.75
"2024-01-04 14:44:56",103.75
"2024-01-04 15:46:14",103.75
"2024-01-04 16:47:33",103.7
"2024-01-04 17:48:51",103.7
"2024-01-04 18:50:09",103.65
"2024-01-04 19:51:26",103.51
"2024-01-04 20:52:42",103.36
"2024-01-04 21:53:57",103.31
"2024-01-04 22:55:14",103.06
"2024-01-04 23:56:30",103.06
"2024-01-05 00:57:50",103.01
"2024-01-05 01:59:09",102.87
"2024-01-05 03:00:29",102.82
"2024-01-05 04:01:48",102.87
"2024-01-05 05:03:09",102.82
"2024-01-05 06:04:30",102.52
"2024-01-05 07:05:49",102.47
"2024-01-05 08:07:07",102.42
"2024-01-05 09:08:27",102.18
"2024-01-05 10:09:47",102.13
"2024-01-05 11:11:08",102.13
"2024-01-05 12:12:29",101.98
"2024-01-05 13:13:52",101.79
"2024-01-05 14:15:14",101.74
"2024-01-05 15:16:37",101.59
"2024-01-05 16:17:59",101.59
"2024-01-05 17:19:23",101.49
"2024-01-05 18:20:46",101.44
"2024-01-05 19:22:08",101.25
"2024-01-05 20:23:30",101.25
"2024-01-05 21:24:51",100.95
"2024-01-05 22:26:12",100.95
"2024-01-05 23:27:33",100.95
"2024-01-06 00:28:53",100.95
"2024-01-06 01:30:15",100.85
"2024-01-06 02:31:36",100.85
"2024-01-06 03:33:00",100.8
"2024-01-06 04:34:23",100.7
"2024-01-06 05:35:47",100.7
"2024-01-06 06:37:11",100.46
"2024-01-06 07:38:35",100.46
"2024-01-06 08:39:59",100.21
"2024-01-06 09:41:20",100.26
"2024-01-06 10:42:40",100.21
"2024-01-06 11:44:02",100.16
"2024-01-06 12:45:23",100.21
"2024-01-06 13:46:46",99.92
"2024-01-06 14:48:08",99.97
"2024-01-06 15:49:31",99.87
"2024-01-06 16:50:53",99.82
"2024-01-06 17:52:12",99.77
"2024-01-06 18:53:30",99.62
"2024-01-06 19:54:47",99.57
"2024-01-06 20:56:04",99.38
"2024-01-06 21:57:21",99.38
"2024-01-06 22:58:37",99.23
"2024-01-06 23:59:54",99.18
"2024-01-07 01:01:11",99.13
"2024-01-07 02:02:30",99.08
"2024-01-07 03:03:49",98.99
"2024-01-07 04:05:09",98.99
"2024-01-07 05:06:28",98.94
"2024-01-07 06:07:50",98.94
"2024-01-07 07:09:12",98.94
"2024-01-07 08:10:34",98.84
"2024-01-07 09:11:56",98.84
"2024-01-07 10:13:18",98.59
"2024-01-07 11:14:40",98.54
"2024-01-07 12:16:02",98.54
"2024-01-07 13:17:24",98.49
"2024-01-07 14:18:47",98.4
"2024-01-07 15:20:09",98.44
"2024-01-07 16:21:32",98.3
"2024-01-07 17:22:55",98.25
"2024-01-07 18:24:16",97.95
"2024-01-07 19:25:36",97.95
"2024-01-07 20:26:54",97.71
"2024-01-07 21:28:12",97.61
"2024-01-07 22:29:32",97.51
"2024-01-07 23:30:52",97.51
"2024-01-08 00:32:16",97.36
"2024-01-08 01:33:39",97.31
"2024-01-08 02:35:02",97.36
"2024-01-08 03:36:24",97.27
"2024-01-08 04:37:49",97.22
"2024-01-08 05:39:14",97.02
"2024-01-08 06:40:36",96.92
"2024-01-08 07:41:57",96.68
"2024-01-08 08:43:18",96.68
"2024-01-08 09:44:38",96.48
"2024-01-08 10:45:58",96.48
"2024-01-08 11:47:18",96.43
"2024-01-08 12:48:41",96.28
"2024-01-08 13:50:04",96.33
"2024-01-08 14:51:27",96.13
"2024-01-08 15:52:50",96.13
"2024-01-08 16:54:15",96.13
"2024-01-08 17:55:40",96.13
"2024-01-08 18:57:05",96.09
"2024-01-08 19:58:29",96.04
"2024-01-08 20:59:52",95.99
"2024-01-08 22:01:15",95.69
"2024-01-08 23:02:36",95.74
"2024-01-09 00:03:56",95.69
"2024-01-09 01:05:20",95.74
"2024-01-09 02:06:43",95.55
"2024-01-09 03:08:08",95.5
"2024-01-09 04:09:33",95.45
"2024-01-09 05:10:59",95.15
"2024-01-09 06:12:24",95.05
"2024-01-09 07:13:44",94.71
"2024-01-09 08:15:03",94.56
"2024-01-09 09:16:25",94.61
"2024-01-09 10:17:46",94.51
"2024-01-09 11:19:10",94.46
"2024-01-09 12:20:34",94.41
"2024-01-09 13:21:59",94.22
"2024-01-09 14:23:23",94.22
"2024-01-09 15:24:49",94.22
"2024-01-09 16:26:14",94.27
"2024-01-09 17:27:40",94.27
"2024-01-09 18:29:06",94.32
"2024-01-09 19:30:32",94.22
"2024-01-09 20:31:57",94.12
"2024-01-09 21:33:19",93.78
"2024-01-09 22:34:41",93.87
"2024-01-09 23:36:03",93.63
"2024-01-10 00:37:25",93.68
"2024-01-10 01:38:50",93.68
"2024-01-10 02:40:14",93.63
"2024-01-10 03:41:38",93.63
"2024-01-10 04:43:02",93.38
"2024-01-10 05:44:25",93.43
"2024-01-10 06:45:47",93.24
"2024-01-10 07:47:07",93.24
"2024-01-10 08:48:27",93.24
"2024-01-10 09:49:47",92.99
"2024-01-10 10:51:06",93.04
"2024-01-10 11:52:25",93.04
"2024-01-10 12:53:43",92.99
"2024-01-10 13:55:04",92.94
"2024-01-10 14:56:24",92.84
"2024-01-10 15:57:43",92.94
"2024-01-10 16:59:02",92.94
"2024-01-10 18:00:22",92.94
"2024-01-10 19:01:41",92.84
"2024-01-10 20:03:02",92.84
"2024-01-10 21:04:23",92.79
"2024-01-10 22:05:43",92.74
"2024-01-10 23:07:02",92.55
"2024-01-11 00:08:24",92.55
"2024-01-11 01:09:45",92.55
"2024-01-11 02:11:06",92.4
"2024-01-11 03:12:26",92.4
"2024-01-11 04:13:48",92.4
"2024-01-11 05:15:09",92.4
"2024-01-11 06:16:29",92.2
"2024-01-11 07:17:48",92.11
"2024-01-11 08:19:07",92.15
"2024-01-11 09:20:26",91.91
"2024-01-11 10:21:45",91.91
"2024-01-11 11:23:03",91.81
"2024-01-11 12:24:24",91.71
"2024-01-11 13:25:44",91.76
"2024-01-11 14:27:05",91.56
"2024-01-11 15:28:25",91.56
"2024-01-11 16:29:47",91.56
"2024-01-11 17:31:08",91.32
"2024-01-11 18:32:26",91.42
"2024-01-11 19:33:43",91.42
"2024-01-11 20:35:04",91.42
"2024-01-11 21:36:25",91.22
"2024-01-11 22:37:45",91.22
"2024-01-11 23:39:04",91.17
"2024-01-12 00:40:25",91.07
"2024-01-12 01:41:45",91.12
"2024-01-12 02:43:07",91.07
"2024-01-12 03:44:28",91.07
"2024-01-12 04:45:51",90.83
"2024-01-12 05:47:14",90.78
"2024-01-12 06:48:33",90.53
"2024-01-12 07:49:51",90.58
"2024-01-12 08:51:10",90.48
"2024-01-12 09:52:28",90.43
"2024-01-12 10:53:47",90.19
"2024-01-12 11:55:06",90.19
"2024-01-12 12:56:25",90.19
"2024-01-12 13:57:44",90.14
"2024-01-12 14:59:05",89.99
"2024-01-12 16:00:25",89.94
"2024-01-12 17:01:47",89.84
"2024-01-12 18:03:08",89.8
"2024-01-12 19:04:28",89.7
"2024-01-12 20:05:47",89.6
"2024-01-12 21:07:07",89.65
"2024-01-12 22:08:26",89.6
"2024-01-12 23:09:46",89.55
"2024-01-13 00:11:06",89.55
"2024-01-13 01:12:27",89.55
"2024-01-13 02:13:48",89.5
"2024-01-13 03:15:10",89.4
"2024-01-13 04:16:32",89.4
"2024-01-13 05:17:54",89.35
"2024-01-13 06:19:16",89.35
"2024-01-13 07:20:38",89.3
"2024-01-13 08:22:00",89.35
"2024-01-13 09:23:23",89.11
"2024-01-13 10:24:46",89.06
"2024-01-13 11:26:07",89.11
"2024-01-13 12:27:27",89.01
"2024-01-13 13:28:48",88.96
"2024-01-13 14:30:08",88.96
"2024-01-13 15:31:29",88.96
"2024-01-13 16:32:50",88.91
"2024-01-13 17:34:08",88.91
"2024-01-13 18:35:25",88.91
"2024-01-13 19:36:45",88.71
"2024-01-13 20:38:05",88.71
"2024-01-13 21:39:22",88.71
"2024-01-13 22:40:38",88.62
"2024-01-13 23:41:56",88.67
"2024-01-14 00:43:13",88.57
"2024-01-14 01:44:33",88.52
"2024-01-14 02:45:53",88.47
"2024-01-14 03:47:13",88.47
"2024-01-14 04:48:32",88.42
"2024-01-14 05:49:53",88.32
"2024-01-14 06:51:13",88.32
"2024-01-14 07:52:35",88.37
"2024-01-14 08:53:56",88.37
"2024-01-14 09:55:19",88.03
"2024-01-14 10:56:42",88.08
"2024-01-14 11:58:05",88.13
"2024-01-14 12:59:27",88.08
"2024-01-14 14:00:49",88.03
"2024-01-14 15:02:11",87.93
"2024-01-14 16:03:32",87.93
"2024-01-14 17:04:53",87.83
"2024-01-14 18:06:14",87.78
"2024-01-14 19:07:35",87.68
"2024-01-14 20:08:56",87.54
"2024-01-14 21:10:16",87.34
"2024-01-14 22:11:36",87.24
"2024-01-14 23:12:56",87.19
"2024-01-15 00:14:18",87.14
"2024-01-15 01:15:39",87.04
"2024-01-15 02:17:04",87.04
"2024-01-15 03:18:28",86.85
"2024-01-15 04:19:53",86.85
"2024-01-15 05:21:18",86.7
"2024-01-15 06:22:42",86.55
"2024-01-15 07:24:06",86.45
"2024-01-15 08:25:29",86.26
"2024-01-15 09:26:52",86.26
"2024-01-15 10:28:15",86.01
"2024-01-15 11:29:37",85.86
"2024-01-15 12:31:00",85.67
"2024-01-15 13:32:23",85.67
"2024-01-15 14:33:49",85.67
"2024-01-15 15:35:15",85.57
"2024-01-15 16:36:42",85.62
"2024-01-15 17:38:09",85.62
"2024-01-15 18:39:37",85.42
"2024-01-15 19:41:04",85.42
"2024-01-15 20:42:30",85.27
"2024-01-15 21:43:55",85.27
"2024-01-15 22:45:20",84.98
"2024-01-15 23:46:44",84.93
"2024-01-16 00:48:10",84.88
"2024-01-16 01:49:35",84.83
"2024-01-16 02:51:03",84.73
"2024-01-16 03:52:30",84.69
"2024-01-16 04:53:59",84.64
"2024-01-16 05:55:28",84.39
"2024-01-16 06:56:51",84.19
"2024-01-16 07:58:14",84.19
"2024-01-16 08:59:39",84.14
"2024-01-16 10:01:03",83.95
"2024-01-16 11:02:30",83.95
"2024-01-16 12:03:57",83.95
"2024-01-16 13:05:23",83.75
"2024-01-16 14:06:49",83.75
"2024-01-16 15:08:16",83.7
"2024-01-16 16:09:43",83.56
"2024-01-16 17:11:10",83.51
"2024-01-16 18:12:37",83.56
"2024-01-16 19:14:03",83.21
"2024-01-16 20:15:28",83.26
"2024-01-16 21:16:52",83.11
"2024-01-16 22:18:16",82.97
"2024-01-16 23:19:41",82.97
"2024-01-17 00:21:06",82.92
"2024-01-17 01:22:33",82.97
"2024-01-17 02:24:00",82.72
"2024-01-17 03:25:29",82.72
"2024-01-17 04:26:57",82.72
"2024-01-17 05:28:26",82.47
"2024-01-17 06:29:55",82.28
"2024-01-17 07:31:20",82.18
"2024-01-17 08:32:44",81.93
"2024-01-17 09:34:11",81.93
"2024-01-17 10:35:37",81.84
"2024-01-17 11:37:07",81.74
"2024-01-17 12:38:36",81.74
"2024-01-17 13:40:08",81.64
"2024-01-17 14:41:39",81.74
"2024-01-17 15:43:10",81.59
"2024-01-17 16:44:40",81.34
"2024-01-17 17:46:09",81.34
"2024-01-17 18:47:38",80.95
"2024-01-17 19:49:06",80.95
"2024-01-17 20:50:34",80.7
"2024-01-17 21:52:00",80.46
"2024-01-17 22:53:26",80.41
"2024-01-17 23:54:54",80.36
"2024-01-18 00:56:21",80.31
"2024-01-18 01:57:53",80.12
"2024-01-18 02:59:24",80.12
"2024-01-18 04:00:57",80.07
"2024-01-18 05:02:29",79.82
"2024-01-18 06:04:00",79.77
"2024-01-18 07:05:30",79.57
"2024-01-18 08:07:01",79.38
"2024-01-18 09:08:31",229.69
"2024-01-18 10:09:58",229.65
"2024-01-18 11:11:25",229.79
"2024-01-18 12:12:44",229.97
"2024-01-18 13:14:03",230.02
"2024-01-18 14:15:25",229.97
"2024-01-18 15:16:46",230.16
"2024-01-18 16:18:06",230.16
"2024-01-18 17:19:26",230.11
"2024-01-18 18:20:44",229.97
"2024-01-18 19:22:01",229.97
"2024-01-18 20:23:17",229.97
"2024-01-18 21:24:32",229.92
"2024-01-18 22:26:05",229.74
"2024-01-18 23:27:38",229.79
"2024-01-19 00:28:56",229.83
"2024-01-19 01:30:13",229.74
"2024-01-19 02:31:31",229.79
"2024-01-19 03:32:49",229.83
"2024-01-19 04:34:07",229.6
"2024-01-19 05:35:24",229.37
"2024-01-19 06:36:55",229.14
"2024-01-19 07:38:26",229
"2024-01-19 08:39:57",228.72
"2024-01-19 09:41:27",228.77
"2024-01-19 10:42:57",228.72
"2024-01-19 11:44:26",228.53
"2024-01-19 12:45:56",228.53
"2024-01-19 13:47:26",228.58
"2024-01-19 14:48:58",228.44
"2024-01-19 15:50:29",228.44
"2024-01-19 16:51:54",228.39
"2024-01-19 17:53:18",228.44
"2024-01-19 18:54:43",228.25
"2024-01-19 19:56:07",228.21
"2024-01-19 20:57:31",227.93
"2024-01-19 21:58:54",227.97
"2024-01-19 23:00:27",227.97
"2024-01-20 00:02:00",227.93
"2024-01-20 01:03:15",227.83
"2024-01-20 02:04:29",227.83
"2024-01-20 03:05:48",227.88
"2024-01-20 04:07:06",227.88
"2024-01-20 05:08:21",227.46
"2024-01-20 06:09:36",227.51
"2024-01-20 07:11:00",227.27
"2024-01-20 08:12:23",227.27
"2024-01-20 09:13:56",227.04
"2024-01-20 10:15:29",227.04
"2024-01-20 11:17:02",226.81
"2024-01-20 12:18:34",226.81
"2024-01-20 13:20:07",226.62
"2024-01-20 14:21:39",226.29
"2024-01-20 15:22:55",226.1
"2024-01-20 16:24:11",226.06
"2024-01-20 17:25:29",226.06
"2024-01-20 18:26:47",225.68
"2024-01-20 19:28:10",226.71
"2024-01-20 20:29:33",226.71
"2024-01-20 21:31:05",226.48
"2024-01-20 22:32:37",226.29
"2024-01-20 23:34:10",226.34
"2024-01-21 00:35:42",225.02
"2024-01-21 01:37:00",225.02
"2024-01-21 02:38:17",224.97
"2024-01-21 03:39:36",225.02
"2024-01-21 04:40:55",224.74
"2024-01-21 05:42:14",224.69
"2024-01-21 06:43:32",224.55
"2024-01-21 07:44:49",225.54
"2024-01-21 08:46:05",225.4
"2024-01-21 09:47:22",225.26
"2024-01-21 10:48:39",225.26
"2024-01-21 11:49:59",223.84
"2024-01-21 12:51:18",223.89
"2024-01-21 13:52:40",223.84
"2024-01-21 14:54:01",223.89
"2024-01-21 15:55:21",223.75
"2024-01-21 16:56:41",223.75
"2024-01-21 17:58:02",223.79
"2024-01-21 18:59:22",223.51
"2024-01-21 20:00:40",224.64
"2024-01-21 21:01:57",224.08
"2024-01-21 22:03:22",223.94
"2024-01-21 23:04:46",223.79
"2024-01-22 00:06:03",223.79
"2024-01-22 01:07:20",223.79
"2024-01-22 02:08:42",222.56
"2024-01-22 03:10:03",222.47
"2024-01-22 04:11:23",222.47
"2024-01-22 05:12:42",223.32
"2024-01-22 06:13:59",223.13
"2024-01-22 07:15:15",222.9
"2024-01-22 08:16:31",222.71
"2024-01-22 09:17:46",222.56
"2024-01-22 10:19:12",222.61
"2024-01-22 11:20:37",222.52
"2024-01-22 12:21:55",222.56
"2024-01-22 13:23:13",222.28
"2024-01-22 14:24:33",222.28
"2024-01-22 15:25:52",222.33
"2024-01-22 16:27:11",222.33
"2024-01-22 17:28:29",222.33
"2024-01-22 18:29:48",222.33
"2024-01-22 19:31:06",222.09
"2024-01-22 20:32:24",222.09
"2024-01-22 21:33:42",221.95
"2024-01-22 22:34:59",221.9
"2024-01-22 23:36:16",221.9
"2024-01-23 00:37:34",221.85
"2024-01-23 01:38:51",221.76
"2024-01-23 02:40:10",221.76
"2024-01-23 03:41:28",221.76
"2024-01-23 04:42:45",221.8
"2024-01-23 05:44:02",221.52
"2024-01-23 06:45:26",221.33
"2024-01-23 07:46:50",221.33
"2024-01-23 08:48:20",221.14
"2024-01-23 09:49:50",221.14
"2024-01-23 10:51:21",221.04
"2024-01-23 11:52:51",220.99
"2024-01-23 12:54:22",221.04
"2024-01-23 13:55:53",220.99
"2024-01-23 14:57:24",220.85
"2024-01-23 15:58:55",220.76
"2024-01-23 17:00:27",220.8
"2024-01-23 18:01:58",220.76
"2024-01-23 19:03:30",220.71
"2024-01-23 20:05:02",220.76
"2024-01-23 21:06:33",220.76
"2024-01-23 22:08:03",221.61
"2024-01-23 23:09:34",220.37
"2024-01-24 00:11:05",220.37
"2024-01-24 01:12:37",220.28
"2024-01-24 02:14:08",220.33
"2024-01-24 03:15:40",220.37
"2024-01-24 04:17:11",220.28
"2024-01-24 05:18:45",220.18
"2024-01-24 06:20:18",221.14
"2024-01-24 07:21:45",221.14
"2024-01-24 08:23:12",220.9
"2024-01-24 09:24:40",220.85
"2024-01-24 10:26:07",227.93
"2024-01-24 11:27:35",220.71
"2024-01-24 12:29:02",227.93
"2024-01-24 13:30:32",227.93
"2024-01-24 14:32:01",220.57
"2024-01-24 15:33:31",220.61
"2024-01-24 16:35:00",220.52
"2024-01-24 17:36:30",220.52
"2024-01-24 18:38:00",220.57
"2024-01-24 19:39:30",220.57
"2024-01-24 20:41:00",220.52
"2024-01-24 21:42:30",220.33
"2024-01-24 22:44:00",219.99
"2024-01-24 23:45:27",219.94
"2024-01-25 00:46:54",219.99
"2024-01-25 01:48:23",219.99
"2024-01-25 02:49:52",219.94
"2024-01-25 03:51:22",219.94
"2024-01-25 04:52:51",219.94
"2024-01-25 05:54:20",219.85
"2024-01-25 06:55:48",226.81
"2024-01-25 07:57:14",226.76
"2024-01-25 08:58:39",219.28
"2024-01-25 10:00:06",226.43
"2024-01-25 11:01:30",226.43
"2024-01-25 12:02:53",226.43
"2024-01-25 13:04:19",219.23
"2024-01-25 14:05:45",220.42
"2024-01-25 15:07:11",220.37
"2024-01-25 16:08:37",220.33
"2024-01-25 17:10:03",220.14
"2024-01-25 18:11:28",220.14
"2024-01-25 19:12:53",220.09
"2024-01-25 20:14:18",221.14
"2024-01-25 21:15:42",221.04
"2024-01-25 22:17:05",220.9
"2024-01-25 23:18:29",220.9
"2024-01-26 00:19:53",225.63
"2024-01-26 01:21:18",225.63
"2024-01-26 02:22:42",225.63
"2024-01-26 03:24:08",219.66
"2024-01-26 04:25:34",225.4
"2024-01-26 05:27:00",225.49
"2024-01-26 06:28:25",225.49
"2024-01-26 07:29:51",219.28
"2024-01-26 08:31:17",220.33
"2024-01-26 09:32:40",220.37
"2024-01-26 10:34:03",221.33
"2024-01-26 11:35:26",220.18
"2024-01-26 12:36:48",220.14
"2024-01-26 13:38:13",221.14
"2024-01-26 14:39:38",221.09
"2024-01-26 15:41:00",221.09
"2024-01-26 16:42:21",221.09
"2024-01-26 17:43:45",220.99
"2024-01-26 18:45:09",221.04
"2024-01-26 19:46:34",220.9
"2024-01-26 20:47:59",220.9
"2024-01-26 21:49:25",220.85
"2024-01-26 22:50:51",219.56
"2024-01-26 23:52:15",219.56
"2024-01-27 00:53:39",219.56
"2024-01-27 01:55:06",224.36
"2024-01-27 02:56:33",224.31
"2024-01-27 03:57:59",224.31
"2024-01-27 04:59:24",224.31
"2024-01-27 06:00:51",224.31
"2024-01-27 07:02:18",224.27
"2024-01-27 08:03:45",224.08
"2024-01-27 09:05:12",224.08
"2024-01-27 10:06:40",224.08
"2024-01-27 11:08:07",224.08
"2024-01-27 12:09:35",219.32
"2024-01-27 13:11:03",219.28
"2024-01-27 14:12:31",219.32
"2024-01-27 15:13:58",219.32
"2024-01-27 16:15:25",219.94
"2024-01-27 17:16:51",219.94
"2024-01-27 18:18:17",219.94
"2024-01-27 19:19:43",219.99
"2024-01-27 20:21:10",219.99
"2024-01-27 21:22:37",219.66
"2024-01-27 22:23:59",219.51
"2024-01-27 23:25:21",219.56
"2024-01-28 00:26:44",223.13
"2024-01-28 01:28:06",222.9
"2024-01-28 02:29:31",222.94
"2024-01-28 03:30:56",222.94
"2024-01-28 04:32:22",222.94
"2024-01-28 05:33:48",218.03
"2024-01-28 06:35:14",218.03
"2024-01-28 07:36:40",218.03
"2024-01-28 08:38:07",218.03
"2024-01-28 09:39:34",219.04
"2024-01-28 10:41:01",219.08
"2024-01-28 11:42:27",219.13
"2024-01-28 12:43:55",219.08
"2024-01-28 13:45:23",218.94
"2024-01-28 14:46:51",218.94
"2024-01-28 15:48:19",218.99
"2024-01-28 16:49:46",218.99
"2024-01-28 17:51:13",218.75
"2024-01-28 18:52:38",219.71
"2024-01-28 19:54:02",219.71
"2024-01-28 20:55:25",218.27
"2024-01-28 21:56:48",221.8
"2024-01-28 22:58:12",221.71
"2024-01-28 23:59:35",217.98
"2024-01-29 01:00:58",217.89
"2024-01-29 02:02:20",217.89
"2024-01-29 03:03:47",217.84
"2024-01-29 04:05:13",217.84
"2024-01-29 05:06:40",217.79
"2024-01-29 06:08:06",218.65
"2024-01-29 07:09:30",218.51
"2024-01-29 08:10:53",220.66
"2024-01-29 09:12:16",220.71
"2024-01-29 10:13:38",220.52
"2024-01-29 11:15:02",220.61
"2024-01-29 12:16:25",217.69
"2024-01-29 13:17:47",217.74
"2024-01-29 14:19:09",217.41
"2024-01-29 15:20:31",217.31
"2024-01-29 16:21:53",219.51
"2024-01-29 17:23:16",219.32
"2024-01-29 18:24:38",216.68
"2024-01-29 19:25:59",216.64
"2024-01-29 20:27:19",216.49
"2024-01-29 21:28:40",216.39
"2024-01-29 22:30:01",216.25
"2024-01-29 23:31:25",216.25
"2024-01-30 00:32:49",216.25
"2024-01-30 01:34:13",216.2
"2024-01-30 02:35:37",216.15
"2024-01-30 03:37:04",216.15
"2024-01-30 04:38:30",218.41
"2024-01-30 05:39:55",218.08
"2024-01-30 06:41:20",215.38
"2024-01-30 07:42:41",215.38
"2024-01-30 08:44:02",215.09
"2024-01-30 09:45:24",215
"2024-01-30 10:46:45",214.85
"2024-01-30 11:48:07",217.36
"2024-01-30 12:49:29",217.02
"2024-01-30 13:50:51",216.97
"2024-01-30 14:52:13",216.73
"2024-01-30 15:53:34",214.17
"2024-01-30 16:54:54",215
"2024-01-30 17:56:15",214.9
"2024-01-30 18:57:35",216.11
"2024-01-30 19:58:56",216.01
"2024-01-30 21:00:16",215.77
"2024-01-30 22:01:37",215.58
"2024-01-30 23:02:57",215.58
"2024-01-31 00:04:21",215.53
"2024-01-31 01:05:45",212.92
"2024-01-31 02:07:11",212.96
"2024-01-31 03:08:37",212.96
"2024-01-31 04:10:05",212.96
"2024-01-31 05:11:32",213.88
"2024-01-31 06:12:57",214.75
"2024-01-31 07:14:22",214.46
"2024-01-31 08:15:45",214.32
"2024-01-31 09:17:08",214.27
"2024-01-31 10:18:32",211.51
"2024-01-31 11:19:56",211.51
"2024-01-31 12:21:21",212.77
"2024-01-31 13:22:45",212.72
"2024-01-31 14:24:10",212.58
"2024-01-31 15:25:35",213.74
"2024-01-31 16:27:01",213.79
"2024-01-31 17:28:27",213.79
"2024-01-31 18:29:54",213.74
"2024-01-31 19:31:21",213.64
"2024-01-31 20:32:49",213.59
"2024-01-31 21:34:17",213.64
"2024-01-31 22:35:44",213.16
"2024-01-31 23:37:11",213.16
"2024-02-01 00:38:38",213.16
"2024-02-01 01:40:04",213.16
"2024-02-01 02:41:32",210.54
"2024-02-01 03:42:59",213.06
"2024-02-01 04:44:28",210.58
"2024-02-01 05:45:56",211.7
"2024-02-01 06:47:23",211.51
"2024-02-01 07:48:49",211.36
"2024-02-01 08:50:14",212.43
"2024-02-01 09:51:39",212.43
"2024-02-01 10:53:04",212.43
"2024-02-01 11:54:29",212.43
"2024-02-01 12:55:56",212.38
"2024-02-01 13:57:23",212.24
"2024-02-01 14:58:50",212.28
"2024-02-01 16:00:16",212.28
"2024-02-01 17:01:44",212.24
"2024-02-01 18:03:12",212.09
"2024-02-01 19:04:37",212.04
"2024-02-01 20:06:02",212.04
"2024-02-01 21:07:29",212.04
"2024-02-01 22:08:56",211.99
"2024-02-01 23:10:23",211.99
"2024-02-02 00:11:50",211.99
"2024-02-02 01:13:17",211.85
"2024-02-02 02:14:44",211.85
"2024-02-02 03:16:12",211.85
"2024-02-02 04:17:40",211.85
"2024-02-02 05:19:08",209.27
"2024-02-02 06:20:36",211.46
"2024-02-02 07:22:02",211.31
"2024-02-02 08:23:27",211.26
"2024-02-02 09:24:52",211.17
"2024-02-02 10:26:17",211.07
"2024-02-02 11:27:42",211.12
"2024-02-02 12:29:06",210.92
"2024-02-02 13:30:31",210.83
"2024-02-02 14:31:56",210.78
"2024-02-02 15:33:21",210.78
"2024-02-02 16:34:45",210.68
"2024-02-02 17:36:11",210.54
"2024-02-02 18:37:36",210.49
"2024-02-02 19:39:01",210.34
"2024-02-02 20:40:25",210.34
"2024-02-02 21:41:52",210.34
"2024-02-02 22:43:19",210.29
"2024-02-02 23:44:45",210.29
"2024-02-03 00:46:11",210.19
"2024-02-03 01:47:38",210.24
"2024-02-03 02:49:04",210.24
